Company Name,Model Name,Processor,Launched Year,Mobile_Weight_g,RAM_GB,FrontCam_MP,BackCam_MP,Battery_mAh,Screen_inch,Price_USD,Cluster,Segment
Realme,P1 Speed 5G 256GB,MediaTek Dimensity 8100,2024,185.0,12,16,64,5100,6.7,270.0,5,Pro
Realme,P2 Pro 5G 256GB,Qualcomm Snapdragon 7+ Gen 3,2024,188.0,12,32,50,5500,6.78,340.0,5,Pro
Realme,P2 Pro 5G 512GB,Qualcomm Snapdragon 7+ Gen 3,2024,188.0,16,32,50,5500,6.78,360.0,5,Pro
Realme,P1 5G 128GB,MediaTek Dimensity 6100+,2024,184.0,6,16,50,5000,6.6,200.0,0,Essentiel
Realme,P1 5G 256GB,MediaTek Dimensity 6100+,2024,184.0,8,16,50,5000,6.6,220.0,0,Essentiel
Realme,P1 Pro 5G 128GB,Qualcomm Snapdragon 7s Gen 1,2024,190.0,8,16,64,5200,6.7,270.0,0,Essentiel
Realme,P1 Pro 5G 256GB,Qualcomm Snapdragon 7s Gen 1,2024,190.0,12,16,64,5200,6.7,290.0,5,Pro
Realme,Narzo 70 Turbo 5G 128GB,MediaTek Dimensity 810,2024,200.0,8,16,50,5000,6.6,240.0,0,Essentiel
Realme,Narzo 70 Turbo 5G 256GB,MediaTek Dimensity 810,2024,200.0,8,16,50,5000,6.6,260.0,0,Essentiel
Realme,Narzo N61 128GB,MediaTek Helio G99,2024,195.0,6,16,50,5000,6.5,180.0,0,Essentiel
Realme,Narzo N63 128GB,MediaTek Helio G88,2024,193.0,6,16,50,5000,6.5,160.0,0,Essentiel
Realme,Narzo N65 5G 128GB,MediaTek Dimensity 700,2024,198.0,8,16,50,5000,6.6,210.0,0,Essentiel
Realme,Narzo 70 5G 128GB,MediaTek Dimensity 810,2024,198.0,8,16,50,5200,6.6,230.0,0,Essentiel
Realme,C75 128GB,MediaTek Helio G85,2024,190.0,6,8,50,5000,6.6,160.0,0,Essentiel
Realme,C75 256GB,MediaTek Helio G85,2024,190.0,8,8,50,5000,6.6,180.0,0,Essentiel
Realme,C61 128GB,Unisoc T612,2024,189.0,4,8,50,5000,6.5,130.0,0,Essentiel
Realme,C67 128GB,MediaTek Helio G88,2024,195.0,6,8,50,5000,6.6,170.0,0,Essentiel
Realme,C67 256GB,MediaTek Helio G88,2024,195.0,8,8,50,5000,6.6,190.0,0,Essentiel
Realme,C65 128GB,Qualcomm Snapdragon 680,2024,192.0,6,8,50,5000,6.6,160.0,0,Essentiel
Realme,C65 256GB,Qualcomm Snapdragon 680,2024,192.0,8,8,50,5000,6.6,180.0,0,Essentiel
Realme,C63 128GB,MediaTek Helio G85,2024,191.0,6,8,50,5000,6.6,150.0,0,Essentiel
Realme,C55 128GB,MediaTek Helio G88,2023,189.0,6,8,64,5000,6.72,170.0,0,Essentiel
Realme,C55 256GB,MediaTek Helio G88,2023,189.0,8,8,64,5000,6.72,190.0,0,Essentiel
Realme,Note 60x 128GB,MediaTek Dimensity 6100+,2024,198.0,6,16,50,5200,6.6,210.0,0,Essentiel
Realme,Note 60 128GB,MediaTek Dimensity 810,2024,196.0,6,16,50,5200,6.6,220.0,0,Essentiel
Realme,Note 60 256GB,MediaTek Dimensity 810,2024,196.0,8,16,50,5200,6.6,240.0,0,Essentiel
Realme,Note 50 128GB,MediaTek Helio G99,2024,195.0,6,16,50,5000,6.5,170.0,0,Essentiel
Realme,GT 7 128GB,Qualcomm Snapdragon 8 Gen 2,2024,199.0,8,16,50,5200,6.8,440.0,0,Essentiel
Realme,GT 7 256GB,Qualcomm Snapdragon 8 Gen 2,2024,199.0,12,16,50,5200,6.8,500.0,5,Pro
Realme,Neo 7 128GB,MediaTek Dimensity 8200,2024,193.0,8,16,64,5000,6.7,330.0,0,Essentiel
Realme,Neo 7 256GB,MediaTek Dimensity 8200,2024,193.0,12,16,64,5000,6.7,380.0,5,Pro
Realme,P2 Pro 5G 128GB,MediaTek Dimensity 9200,2024,195.0,8,16,50,5100,6.7,350.0,0,Essentiel
Realme,P2 Pro 5G 256GB,MediaTek Dimensity 9200,2024,195.0,12,16,50,5100,6.7,400.0,5,Pro
Realme,Pad 64GB,MediaTek Helio G80,2021,440.0,4,8,8,7100,10.4,200.0,4,Tablettes
Realme,Pad 128GB,MediaTek Helio G80,2021,440.0,6,8,8,7100,10.4,230.0,4,Tablettes
Realme,Pad 2 128GB,MediaTek Helio G99,2023,482.0,6,8,8,8360,11.5,280.0,4,Tablettes
Realme,Pad 2 256GB,MediaTek Helio G99,2023,482.0,8,8,8,8360,11.5,320.0,4,Tablettes
Realme,Pad 2 Lite 64GB,MediaTek Helio G85,2023,466.0,4,8,8,7100,10.4,190.0,4,Tablettes
Realme,Pad 2 Lite 128GB,MediaTek Helio G85,2023,466.0,6,8,8,7100,10.4,210.0,4,Tablettes
Realme,Pad X 64GB,Qualcomm Snapdragon 695,2022,499.0,4,8,13,8340,11.0,310.0,4,Tablettes
Realme,Pad X 128GB,Qualcomm Snapdragon 695,2022,499.0,6,8,13,8340,11.0,350.0,4,Tablettes
Realme,Pad Mini 32GB,Unisoc T616,2022,372.0,3,5,8,6400,8.7,160.0,1,Confort
Realme,Pad Mini 64GB,Unisoc T616,2022,372.0,4,5,8,6400,8.7,180.0,1,Confort
Realme,Pad Slim 64GB,MediaTek Helio G80,2022,440.0,4,8,8,7100,10.4,200.0,4,Tablettes
Realme,Pad Slim 128GB,MediaTek Helio G80,2022,440.0,6,8,8,7100,10.4,220.0,4,Tablettes
Realme,TechLife Pad Neo 64GB,MediaTek Helio G85,2024,465.0,4,8,8,7200,10.5,210.0,4,Tablettes
Realme,TechLife Pad Neo 128GB,MediaTek Helio G85,2024,465.0,6,8,8,7200,10.5,230.0,4,Tablettes
Xiaomi,Xiaomi 15 Pro 256GB,Snapdragon 8 Elite,2024,210.0,12,32,50,6100,6.73,799.0,5,Pro
Xiaomi,Xiaomi 15 Pro 512GB,Snapdragon 8 Elite,2024,210.0,16,32,50,6100,6.73,899.0,5,Pro
Xiaomi,Xiaomi 15 Pro 1TB,Snapdragon 8 Elite,2024,210.0,16,32,50,6100,6.73,999.0,5,Pro
Xiaomi,Xiaomi 15 256GB,Snapdragon 8 Elite,2024,190.0,12,32,50,5400,6.36,699.0,5,Pro
Xiaomi,Xiaomi 15 512GB,Snapdragon 8 Elite,2024,190.0,16,32,50,5400,6.36,799.0,5,Pro
Xiaomi,Xiaomi 14T Pro 256GB,Dimensity 9300+,2024,209.0,12,32,50,5000,6.67,634.99,5,Pro
Xiaomi,Xiaomi 14T Pro 512GB,Dimensity 9300+,2024,209.0,12,32,50,5000,6.67,790.77,5,Pro
Xiaomi,Xiaomi 14T Pro 1TB,Dimensity 9300+,2024,209.0,12,32,50,5000,6.67,899.0,5,Pro
Xiaomi,Xiaomi 14T 256GB,Dimensity 8300-Ultra,2024,195.0,12,32,50,5000,6.67,599.0,5,Pro
Xiaomi,Xiaomi 14T 512GB,Dimensity 8300-Ultra,2024,195.0,12,32,50,5000,6.67,699.0,5,Pro
Xiaomi,Xiaomi 14 Pro 256GB,Snapdragon 8 Gen 3,2023,206.0,12,32,50,5000,6.73,799.0,5,Pro
Xiaomi,Xiaomi 14 Pro 512GB,Snapdragon 8 Gen 3,2023,206.0,12,32,50,5000,6.73,899.0,5,Pro
Xiaomi,Xiaomi 14 256GB,Snapdragon 8 Gen 3,2023,189.0,12,32,50,4610,6.36,699.0,5,Pro
Xiaomi,Xiaomi 14 512GB,Snapdragon 8 Gen 3,2023,189.0,12,32,50,4610,6.36,799.0,5,Pro
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,Snapdragon 7s Gen 3,2024,205.0,8,16,200,5110,6.67,374.9,6,Ultra Pro
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,Snapdragon 7s Gen 3,2024,205.0,12,16,200,5110,6.67,399.0,6,Ultra Pro
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,Snapdragon 7s Gen 3,2024,205.0,16,16,200,5110,6.67,429.0,6,Ultra Pro
Xiaomi,Redmi Note 14 Pro 5G 128GB,MediaTek Dimensity 7300-Ultra,2024,195.0,8,16,108,5500,6.67,349.0,3,Expert
Xiaomi,Redmi Note 14 Pro 5G 256GB,MediaTek Dimensity 7300-Ultra,2024,195.0,12,16,108,5500,6.67,379.0,3,Expert
Xiaomi,Redmi Note 14 Pro 4G 128GB,Qualcomm Snapdragon 732G,2024,190.0,6,16,108,5000,6.67,299.0,3,Expert
Xiaomi,Redmi Note 14 Pro 4G 256GB,Qualcomm Snapdragon 732G,2024,190.0,8,16,108,5000,6.67,329.0,3,Expert
Xiaomi,Redmi Note 14 5G 128GB,MediaTek Dimensity 7025-Ultra,2024,185.0,6,16,50,5000,6.67,279.0,0,Essentiel
Xiaomi,Redmi Note 14 5G 256GB,MediaTek Dimensity 7025-Ultra,2024,185.0,8,16,50,5000,6.67,309.0,0,Essentiel
Xiaomi,Redmi Note 14 4G 128GB,Qualcomm Snapdragon 680,2024,180.0,4,16,50,5000,6.67,249.0,0,Essentiel
Xiaomi,Redmi Note 14 4G 256GB,Qualcomm Snapdragon 680,2024,180.0,6,16,50,5000,6.67,279.0,0,Essentiel
Xiaomi,Redmi 14C 5G 64GB,MediaTek Dimensity 700,2024,195.0,4,8,50,5000,6.5,199.0,0,Essentiel
Xiaomi,Redmi 14C 5G 128GB,MediaTek Dimensity 700,2024,195.0,6,8,50,5000,6.5,229.0,0,Essentiel
Lenovo,Legion Y70 128GB,Snapdragon 8+ Gen 1,2022,209.0,8,16,50,5100,6.67,499.0,0,Essentiel
Lenovo,Legion Y70 256GB,Snapdragon 8+ Gen 1,2022,209.0,12,16,50,5100,6.67,549.0,5,Pro
Lenovo,Legion Y70 512GB,Snapdragon 8+ Gen 1,2022,209.0,16,16,50,5100,6.67,599.0,5,Pro
Lenovo,K14 Plus 64GB,Unisoc T700,2022,198.0,4,8,48,5000,6.5,199.0,0,Essentiel
Lenovo,K14 Plus 128GB,Unisoc T700,2022,198.0,6,8,48,5000,6.5,229.0,0,Essentiel
Lenovo,K13 Pro 128GB,Snapdragon 662,2021,200.0,6,16,64,5000,6.8,249.0,0,Essentiel
Lenovo,K13 32GB,Unisoc SC9863A,2021,190.0,2,5,13,5000,6.52,149.0,1,Confort
Lenovo,K13 Note 64GB,Snapdragon 460,2021,200.0,4,8,48,5000,6.5,199.0,0,Essentiel
Lenovo,K10 Plus 64GB,Snapdragon 632,2019,172.0,4,16,13,4050,6.22,179.0,1,Confort
Lenovo,A6 Note 32GB,Helio P22,2019,172.0,3,5,13,4000,6.09,149.0,1,Confort
Lenovo,K10 Note 64GB,Snapdragon 710,2019,164.0,4,16,16,4050,6.3,219.0,1,Confort
Lenovo,K10 Note 128GB,Snapdragon 710,2019,164.0,6,16,16,4050,6.3,249.0,1,Confort
Lenovo,Z6 Pro 128GB,Snapdragon 855,2019,185.0,6,32,48,4000,6.39,429.0,2,Performance
Lenovo,Z6 Pro 256GB,Snapdragon 855,2019,185.0,8,32,48,4000,6.39,479.0,2,Performance
Lenovo,Z5 Pro 64GB,Snapdragon 710,2018,210.0,6,16,16,3350,6.39,299.0,1,Confort
Motorola,Edge 50 Fusion 128GB,Snapdragon 7 Gen 1,2024,168.0,8,32,50,5000,6.7,499.0,2,Performance
Motorola,Edge 50 Fusion 256GB,Snapdragon 7 Gen 1,2024,168.0,12,32,50,5000,6.7,549.0,5,Pro
Motorola,Edge 50 Pro 128GB,Snapdragon 7 Gen 3,2024,186.0,8,50,50,4500,6.7,549.0,2,Performance
Motorola,Edge 50 Pro 256GB,Snapdragon 7 Gen 3,2024,186.0,12,50,50,4500,6.7,599.0,2,Performance
Motorola,Razr 128GB,Snapdragon 8+ Gen 1,2023,192.0,8,32,50,3500,6.9,999.0,2,Performance
Motorola,Razr 256GB,Snapdragon 8+ Gen 1,2023,192.0,12,32,50,3500,6.9,1099.0,5,Pro
Motorola,G84 5G 128GB,Snapdragon 695,2023,166.0,8,16,50,5000,6.5,299.0,0,Essentiel
Motorola,G84 5G 256GB,Snapdragon 695,2023,166.0,12,16,50,5000,6.5,349.0,5,Pro
Motorola,Moto G Stylus 64GB,MediaTek Helio G88,2023,195.0,4,16,50,5000,6.8,199.0,0,Essentiel
Motorola,Moto G Stylus 128GB,MediaTek Helio G88,2023,195.0,6,16,50,5000,6.8,249.0,0,Essentiel
Motorola,One Vision 3 128GB,Exynos 9609,2024,180.0,6,25,48,3500,6.3,299.0,2,Performance
Motorola,One Vision 3 256GB,Exynos 9609,2024,180.0,8,25,48,3500,6.3,349.0,2,Performance
Motorola,Edge 50 Lite 128GB,Snapdragon 695,2024,170.0,6,32,64,5000,6.7,399.0,2,Performance
Motorola,Edge 50 Lite 256GB,Snapdragon 695,2024,170.0,8,32,64,5000,6.7,449.0,2,Performance
Motorola,Moto E40 Plus 64GB,Unisoc T700,2023,198.0,4,8,48,5000,6.5,199.0,0,Essentiel
Motorola,Moto E40 Plus 128GB,Unisoc T700,2023,198.0,6,8,48,5000,6.5,229.0,0,Essentiel
Motorola,Moto G Power 64GB,Snapdragon 662,2022,206.0,4,16,50,5000,6.6,249.0,0,Essentiel
Motorola,Moto G Power 128GB,Snapdragon 662,2022,206.0,6,16,50,5000,6.6,279.0,0,Essentiel
Motorola,Moto G Play 32GB,MediaTek Helio G25,2022,203.0,3,5,13,5000,6.5,149.0,1,Confort
Motorola,Moto G Play 64GB,MediaTek Helio G25,2022,203.0,4,5,13,5000,6.5,179.0,1,Confort
Motorola,Moto G75 5G 128GB,Snapdragon 6 Gen 3,2024,205.0,8,16,50,5000,6.78,320.0,0,Essentiel
Motorola,Moto G75 5G 256GB,Snapdragon 6 Gen 3,2024,205.0,8,16,50,5000,6.78,370.0,0,Essentiel
Motorola,Moto S50 128GB,MediaTek Dimensity 8100,2024,190.0,8,32,64,4500,6.7,300.0,2,Performance
Motorola,Moto S50 256GB,MediaTek Dimensity 8100,2024,190.0,12,32,64,4500,6.7,350.0,5,Pro
Motorola,Edge 50 Neo 256GB,MediaTek Dimensity 7300,2024,171.0,8,32,50,4310,6.4,400.0,2,Performance
Motorola,Edge 50 Neo 512GB,MediaTek Dimensity 7300,2024,171.0,12,32,50,4310,6.4,450.0,5,Pro
Motorola,Moto G55 128GB,MediaTek Dimensity 7025,2024,182.0,8,16,50,5000,6.49,270.0,0,Essentiel
Motorola,Moto G55 256GB,MediaTek Dimensity 7025,2024,182.0,8,16,50,5000,6.49,320.0,0,Essentiel
Motorola,Moto G35 128GB,Unisoc T760,2024,188.0,4,16,50,5000,6.72,200.0,0,Essentiel
Motorola,Moto G35 256GB,Unisoc T760,2024,188.0,8,16,50,5000,6.72,250.0,0,Essentiel
Motorola,Moto G45 128GB,Snapdragon 6s Gen 3,2024,183.0,6,16,50,5000,6.5,250.0,0,Essentiel
Motorola,Moto G45 256GB,Snapdragon 6s Gen 3,2024,183.0,8,16,50,5000,6.5,300.0,0,Essentiel
Motorola,Edge 50 256GB,Snapdragon 7s Gen 2,2024,180.0,8,32,50,4700,6.7,450.0,2,Performance
Motorola,Edge 50 512GB,Snapdragon 7s Gen 2,2024,180.0,12,32,50,4700,6.7,500.0,5,Pro
Motorola,Razr 50 Ultra 512GB,Snapdragon 8+ Gen 1,2024,189.0,12,32,50,4000,6.9,1199.0,5,Pro
Motorola,Razr 50 256GB,Snapdragon 7 Gen 1,2024,188.0,8,32,50,3800,6.9,999.0,2,Performance
Motorola,Moto G85 128GB,Snapdragon 6s Gen 3,2024,173.0,8,32,50,5000,6.67,320.0,2,Performance
Motorola,Moto G85 256GB,Snapdragon 6s Gen 3,2024,173.0,12,32,50,5000,6.67,370.0,5,Pro
Motorola,S50 Neo 256GB,MediaTek Dimensity 7200,2024,170.0,8,32,50,4300,6.5,300.0,2,Performance
Motorola,S50 Neo 512GB,MediaTek Dimensity 7200,2024,170.0,12,32,50,4300,6.5,350.0,5,Pro
Motorola,Moto E14 64GB,Unisoc T606,2024,180.0,4,8,13,5000,6.5,150.0,1,Confort
Motorola,Moto E14 128GB,Unisoc T606,2024,180.0,4,8,13,5000,6.5,180.0,1,Confort
Motorola,Edge 256GB,Snapdragon 7s Gen 2,2024,174.0,8,32,50,4700,6.7,450.0,2,Performance
Motorola,Edge 512GB,Snapdragon 7s Gen 2,2024,174.0,12,32,50,4700,6.7,500.0,5,Pro
Motorola,Moto X50 Ultra 512GB,Snapdragon 8 Gen 3,2024,198.0,12,60,200,5000,6.9,1499.0,6,Ultra Pro
Motorola,Moto G Stylus 5G 256GB,Snapdragon 6 Gen 1,2024,195.0,6,16,50,5000,6.8,300.0,0,Essentiel
Motorola,Moto G Stylus 5G 512GB,Snapdragon 6 Gen 1,2024,195.0,8,16,50,5000,6.8,350.0,0,Essentiel
Motorola,Edge 50 Ultra 512GB,Snapdragon 8 Gen 3,2024,198.0,12,60,200,5000,6.9,1499.0,6,Ultra Pro
Motorola,Edge 30 Fusion 128GB,Snapdragon 888+ 5G,2022,168.0,8,32,50,4400,6.55,699.0,2,Performance
Motorola,Edge 30 Fusion 256GB,Snapdragon 888+ 5G,2022,168.0,12,32,50,4400,6.55,749.0,5,Pro
Motorola,Edge 30 Neo 128GB,Snapdragon 695 5G,2022,155.0,6,32,64,4020,6.28,499.0,2,Performance
Motorola,Edge 30 Neo 256GB,Snapdragon 695 5G,2022,155.0,8,32,64,4020,6.28,549.0,2,Performance
Motorola,Moto G82 5G 128GB,Snapdragon 695 5G,2022,173.0,6,16,50,5000,6.6,399.0,0,Essentiel
Motorola,Moto G82 5G 256GB,Snapdragon 695 5G,2022,173.0,8,16,50,5000,6.6,449.0,0,Essentiel
Motorola,Moto G62 5G 128GB,Snapdragon 480+ 5G,2022,184.0,4,16,50,5000,6.5,349.0,0,Essentiel
Motorola,Moto G62 5G 256GB,Snapdragon 480+ 5G,2022,184.0,6,16,50,5000,6.5,399.0,0,Essentiel
Motorola,Moto G42 128GB,Snapdragon 680 4G,2022,175.0,4,16,50,5000,6.4,299.0,0,Essentiel
Motorola,Moto G32 128GB,Snapdragon 680 4G,2022,184.0,4,16,50,5000,6.5,279.0,0,Essentiel
Motorola,Moto E32s 64GB,MediaTek Helio G37,2022,185.0,3,8,16,5000,6.5,199.0,1,Confort
Motorola,Moto E22i 32GB,MediaTek Helio G37,2022,169.0,2,5,16,4020,6.5,179.0,1,Confort
Motorola,Moto E22 64GB,MediaTek Helio G37,2022,169.0,4,5,16,4020,6.5,199.0,1,Confort
Motorola,Moto G22 64GB,MediaTek Helio G37,2022,185.0,4,16,50,5000,6.5,249.0,0,Essentiel
Huawei,P50,Snapdragon 888 4G,2021,181.0,8,13,50,4100,6.5,699.0,0,Essentiel
Huawei,P50 Pro,Snapdragon 888 4G,2021,195.0,8,13,50,4360,6.6,899.0,0,Essentiel
Huawei,P50 Pocket,Snapdragon 888 4G,2021,190.0,8,10,40,4000,6.9,1299.0,0,Essentiel
Huawei,Mate 40E,Kirin 990E 5G,2021,188.0,8,13,64,4200,6.5,799.0,0,Essentiel
Huawei,Mate X2,Kirin 9000 5G,2021,295.0,8,16,50,4500,8.0,2699.0,0,Essentiel
Huawei,Nova 9,Snapdragon 778G 4G,2021,175.0,8,32,50,4300,6.57,499.0,2,Performance
Huawei,Nova 9 Pro,Snapdragon 778G 4G,2021,186.0,8,32,50,4000,6.72,599.0,2,Performance
Huawei,P50E,Snapdragon 778G 4G,2022,181.0,8,13,50,4100,6.5,649.0,0,Essentiel
Huawei,Mate Xs 2,Snapdragon 888 4G,2022,255.0,8,10,50,4600,7.8,2499.0,0,Essentiel
Huawei,Mate 50,Snapdragon 8+ Gen 1 4G,2022,202.0,8,13,50,4460,6.7,999.0,0,Essentiel
Huawei,Mate 50 Pro,Snapdragon 8+ Gen 1 4G,2022,205.0,8,13,50,4700,6.74,1199.0,0,Essentiel
Huawei,Nova 10,Snapdragon 778G 4G,2022,168.0,8,60,50,4000,6.67,499.0,2,Performance
Huawei,Nova 10 Pro,Snapdragon 778G 4G,2022,191.0,8,60,50,4500,6.78,599.0,2,Performance
Huawei,Nova 10 SE,Snapdragon 680 4G,2022,184.0,8,16,108,4500,6.67,399.0,3,Expert
Huawei,P60,Snapdragon 8+ Gen 1 4G,2023,197.0,8,13,48,4815,6.67,999.0,0,Essentiel
Huawei,P60 Pro,Snapdragon 8+ Gen 1 4G,2023,200.0,8,13,48,4815,6.67,1099.0,0,Essentiel
Huawei,P60 Art,Snapdragon 8+ Gen 1 4G,2023,206.0,8,13,48,5100,6.73,1299.0,0,Essentiel
Huawei,Mate X3,Snapdragon 8+ Gen 1 4G,2023,239.0,12,8,50,4800,7.85,2499.0,5,Pro
Huawei,Mate 60,Kirin 9000S,2023,209.0,12,13,50,4750,6.7,1099.0,5,Pro
Huawei,Mate 60 Pro,Kirin 9000S,2023,225.0,12,13,50,5000,6.82,1299.0,5,Pro
Huawei,Mate 60 Pro+,Kirin 9000S,2023,235.0,12,13,50,5200,6.82,1499.0,5,Pro
Huawei,Nova 11,Snapdragon 778G 4G,2023,168.0,8,60,50,4500,6.7,499.0,2,Performance
Huawei,Nova 11 Pro,Snapdragon 778G 4G,2023,188.0,8,60,50,4500,6.78,599.0,2,Performance
Huawei,Nova 11 Ultra,Snapdragon 778G 4G,2023,188.0,12,60,50,4500,6.78,699.0,2,Performance
Huawei,Pura 70,Kirin 9010,2024,220.0,12,13,50,4900,6.8,999.0,5,Pro
Huawei,Pura 70 Pro,Kirin 9010,2024,220.0,12,13,50,5050,6.8,1099.0,5,Pro
Huawei,Pura 70 Pro+,Kirin 9010,2024,220.0,12,13,50,5050,6.8,1199.0,5,Pro
Huawei,Pura 70 Ultra,Kirin 9010,2024,226.0,16,13,50,5200,6.8,1299.0,5,Pro
Huawei,Mate 70,Kirin 9010,2024,220.0,12,13,50,4900,6.7,899.0,5,Pro
Huawei,Mate 70 Pro,Kirin 9010,2024,220.0,12,13,50,5000,6.8,999.0,5,Pro
Huawei,Mate 70 Pro+,Kirin 9010,2024,220.0,12,13,50,5000,6.8,1099.0,5,Pro
Huawei,Mate X6,Kirin 9010,2024,241.0,12,8,50,4800,7.93,2499.0,5,Pro
Huawei,Nova 12,Kirin 9000S,2024,168.0,8,60,50,4500,6.7,499.0,2,Performance
Huawei,Nova 12 Pro,Kirin 9000S,2024,188.0,8,60,50,4500,6.78,599.0,2,Performance
Huawei,Mate XT 256GB,Kirin 9010,2024,245.0,12,13,50,5000,7.92,2599.0,5,Pro
Huawei,Mate XT 512GB,Kirin 9010,2024,245.0,12,13,50,5000,7.92,2799.0,5,Pro
Huawei,Nova 13 256GB,Kirin 9000S,2024,170.0,8,50,50,4600,6.7,529.0,2,Performance
Huawei,Nova 13 512GB,Kirin 9000S,2024,170.0,8,50,50,4600,6.7,599.0,2,Performance
Huawei,Nova 13 Pro 256GB,Kirin 9000S,2024,190.0,8,60,50,4600,6.78,649.0,2,Performance
Huawei,Nova 13 Pro 512GB,Kirin 9000S,2024,190.0,8,60,50,4600,6.78,729.0,2,Performance
Nokia,G42 5G 128GB,Snapdragon 480+,2023,193.0,4,8,50,5000,6.56,229.0,0,Essentiel
Nokia,G20 64GB,MediaTek G35,2021,197.0,4,8,48,5050,6.52,169.0,0,Essentiel
Nokia,G20 128GB,MediaTek G35,2021,197.0,4,8,48,5050,6.52,189.0,0,Essentiel
Nokia,C32 64GB,Unisoc SC9863A,2023,199.0,3,8,50,5000,6.52,139.0,0,Essentiel
Nokia,C32 128GB,Unisoc SC9863A,2023,199.0,4,8,50,5000,6.52,159.0,0,Essentiel
Nokia,G21 64GB,Unisoc T606,2022,190.0,4,8,50,5050,6.5,169.0,0,Essentiel
Nokia,G21 128GB,Unisoc T606,2022,190.0,6,8,50,5050,6.5,189.0,0,Essentiel
Nokia,C22 64GB,Unisoc SC9863A,2023,190.0,2,8,13,5000,6.5,119.0,1,Confort
Nokia,C22 128GB,Unisoc SC9863A,2023,190.0,3,8,13,5000,6.5,139.0,1,Confort
Nokia,G400 128GB,Snapdragon 480,2022,198.0,6,16,48,5000,6.58,239.0,0,Essentiel
Sony,Xperia 1 IV 256GB,Snapdragon 8 Gen 1,2022,185.0,12,12,12,5000,6.5,1599.0,5,Pro
Sony,Xperia 5 IV 128GB,Snapdragon 8 Gen 1,2022,172.0,8,12,12,5000,6.1,999.0,1,Confort
Sony,Xperia 10 IV 128GB,Snapdragon 695,2022,161.0,6,8,12,5000,6.0,499.0,1,Confort
Sony,Xperia 1 V 256GB,Snapdragon 8 Gen 2,2023,187.0,12,12,48,5000,6.5,1699.0,5,Pro
Sony,Xperia 5 V 128GB,Snapdragon 8 Gen 2,2023,178.0,8,12,48,5000,6.1,1099.0,0,Essentiel
Sony,Xperia 10 V 128GB,Snapdragon 695,2023,164.0,6,8,48,5000,6.1,599.0,0,Essentiel
Sony,Xperia 1 VI 256GB,Snapdragon 8 Gen 3,2024,190.0,12,12,48,5000,6.5,1799.0,5,Pro
Sony,Xperia 5 VI 128GB,Snapdragon 8 Gen 3,2024,180.0,8,12,48,5000,6.1,1199.0,0,Essentiel
Sony,Xperia 10 VI 128GB,Snapdragon 7 Gen 1,2024,167.0,6,8,48,5000,6.1,699.0,0,Essentiel
Huawei,MatePad Pro 12.2 512GB,Kirin 9000S,2024,508.0,12,16,13,10100,12.2,999.0,4,Tablettes
Huawei,MatePad Pro 13.2 512GB,Kirin 9000S,2024,580.0,12,16,13,10100,13.2,877.0,4,Tablettes
Google,Pixel 3a 64GB,Snapdragon 670,2019,147.0,4,8,12,3000,5.6,399.0,1,Confort
Google,Pixel 3a XL 64GB,Snapdragon 670,2019,167.0,4,8,12,3700,6.0,479.0,1,Confort
Google,Pixel 4 64GB,Snapdragon 855,2019,162.0,6,8,12,2800,5.7,799.0,1,Confort
Google,Pixel 4 XL 64GB,Snapdragon 855,2019,193.0,6,8,12,3700,6.3,899.0,1,Confort
Google,Pixel 4a 128GB,Snapdragon 730G,2020,143.0,6,8,12,3140,5.8,349.0,1,Confort
Google,Pixel 4a 5G 128GB,Snapdragon 765G,2020,168.0,6,8,12,3885,6.2,499.0,1,Confort
Google,Pixel 5 128GB,Snapdragon 765G,2020,151.0,8,8,12,4080,6.0,699.0,1,Confort
Google,Pixel 5a 128GB,Snapdragon 765G,2021,183.0,6,8,12,4680,6.34,449.0,1,Confort
Google,Pixel 6 128GB,Google Tensor,2021,207.0,8,8,50,4614,6.4,699.0,0,Essentiel
Google,Pixel 6 Pro 256GB,Google Tensor,2021,210.0,12,11,50,5003,6.71,899.0,5,Pro
Google,Pixel 6a 128GB,Google Tensor,2022,178.0,6,8,12,4410,6.1,449.0,1,Confort
Google,Pixel 7 128GB,Google Tensor G2,2022,197.0,8,10,50,4355,6.3,599.0,0,Essentiel
Google,Pixel 7 Pro 256GB,Google Tensor G2,2022,212.0,12,10,50,5000,6.7,899.0,5,Pro
Google,Pixel 7a 128GB,Google Tensor G2,2023,193.0,8,10,64,4385,6.1,499.0,0,Essentiel
Google,Pixel 8 128GB,Google Tensor G3,2023,187.0,8,10,50,4575,6.2,699.0,0,Essentiel
Google,Pixel 8 Pro 256GB,Google Tensor G3,2023,213.0,12,10,50,5050,6.7,999.0,5,Pro
Google,Pixel 8a 128GB,Google Tensor G3,2024,194.0,8,10,64,4385,6.1,549.0,0,Essentiel
Google,Pixel 9 128GB,Google Tensor G4,2024,195.0,8,10,50,4600,6.3,799.0,0,Essentiel
Google,Pixel 9 Pro 256GB,Google Tensor G4,2024,216.0,12,10,50,5050,6.7,1099.0,5,Pro
Google,Pixel 9 Pro XL 512GB,Google Tensor G4,2024,222.0,16,10,50,5250,6.8,1299.0,5,Pro
Google,Pixel 9 Pro Fold 512GB,Google Tensor G4,2024,250.0,16,10,50,5500,7.6,1799.0,5,Pro
